time,AERONET_Site,Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type_
2002-04-11 10:28:17,Sao_Paulo,101.0,101.436308,0.322956,0.189608,0.130581,0.101587,1.324844,0.3235,0.1899,0.1307,0.1019,0.3114,0.1775,0.1176,0.0884,0.0121,0.0125,0.013,0.0135,1.325896,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.757143,0.755444,0.722889,0.699166,0.74988,0.747017,0.709244,0.6785,1.059167,0.926521,0.882193,0.861708,-999.0,0.000746,0.000992,0.001631,0.003311,0.007856,0.018544,0.033453,0.036708,0.02651,0.014891,0.007885,0.004813,0.004005,0.005033,0.008625,0.014245,0.017613,0.015135,0.009279,0.004182,0.001396,0.000344,0.992,0.064,0.4,0.731,1.272,0.042,0.273,0.314,0.503,0.022,3.078,3.598,0.547,0.786,120.0,202.94652,355.47509,33.62388,89.43001,-35.76006,-18.13998,-136.38882,-69.18587,90.35242,-0.0,290.218267,299.709013,214.542529,156.573111,17.244769,35.287242,54.886588,41.999864,0.77348,0.461144,0.325642,0.25725,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.619122,75.276218,3.053061,0.012042,0.322956,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.06531,0.12278,0.26333,0.27399,1.0,1.0,23:01:2021,22:46:54,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-11 12:09:54,Sao_Paulo,101.0,101.506875,0.275883,0.150561,0.101498,0.078432,1.467258,0.2767,0.1505,0.1009,0.0797,0.2615,0.1345,0.0841,0.0626,0.0152,0.016,0.0167,0.0171,1.479773,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.729623,0.685095,0.649784,0.627247,0.715301,0.66069,0.607104,0.566622,1.116007,0.964348,0.916202,0.887952,-999.0,0.000424,0.001799,0.005162,0.01044,0.016272,0.021196,0.022145,0.015846,0.008064,0.004045,0.002828,0.003182,0.004927,0.007517,0.009422,0.0107,0.012295,0.013631,0.012017,0.00684,0.002203,0.000383,0.756,0.052,0.32,0.74,1.507,0.029,0.188,0.215,0.517,0.023,2.836,3.534,0.65,0.786,120.0,577.02697,806.67231,77.38254,125.98749,-43.66341,-7.5027,-208.53129,-35.83201,123.69182,0.0,840.701013,800.406355,544.536782,399.394195,46.424003,81.798289,117.255863,90.294354,0.425347,0.19786,0.126501,0.096454,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,53.348612,53.935976,2.379223,0.06812,0.275883,3.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,0.05456,0.10129,0.21382,0.22493,1.0,1.0,23:01:2021,22:51:26,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-16 11:44:23,Sao_Paulo,106.0,106.489155,0.232441,0.133082,0.091524,0.072221,1.365948,0.2329,0.1331,0.0917,0.0732,0.2194,0.1189,0.0767,0.0578,0.0135,0.0142,0.0149,0.0154,1.366471,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.725612,0.683782,0.654143,0.63365,0.712322,0.660256,0.614491,0.57911,1.054868,0.949724,0.902719,0.869815,-999.0,0.000754,0.004242,0.011124,0.015384,0.015376,0.015934,0.018412,0.016653,0.008868,0.00416,0.003033,0.00365,0.005132,0.006652,0.007957,0.009434,0.010977,0.010903,0.007886,0.00382,0.001201,0.000243,0.756,0.049,0.256,0.567,1.488,0.031,0.165,0.196,0.591,0.019,2.566,3.184,0.649,0.786,120.0,469.87987,688.71647,64.35657,112.30711,-39.47867,-7.59346,-223.16617,-42.9245,104.17339,0.0,706.621904,672.097923,460.335443,337.375366,39.226157,70.449542,101.073971,77.454202,0.444089,0.198913,0.128914,0.100923,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.223486,59.825777,2.648655,0.010139,0.232441,3.0,11.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,10.0,4.0,5.0,3.0,10.0,8.0,5.0,0.05538,0.10432,0.21866,0.22887,1.0,1.0,23:01:2021,23:03:26,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-16 12:08:46,Sao_Paulo,106.0,106.506088,0.242514,0.133936,0.091106,0.071477,1.436766,0.2428,0.1342,0.0908,0.0725,0.2304,0.1212,0.0771,0.0586,0.0124,0.013,0.0136,0.0139,1.442568,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.728682,0.686542,0.644036,0.61489,0.717515,0.667301,0.610279,0.566918,1.048897,0.925543,0.878403,0.851547,-999.0,0.000313,0.001269,0.003625,0.007554,0.012501,0.018018,0.021444,0.015777,0.006821,0.002936,0.002087,0.002669,0.004635,0.00742,0.009025,0.009107,0.00858,0.007518,0.005465,0.002915,0.001065,0.000261,0.756,0.041,0.309,0.623,1.387,0.025,0.196,0.222,0.492,0.016,2.479,3.006,0.628,0.786,120.0,555.08312,783.48862,73.28052,121.77323,-34.60992,-8.66488,-185.83487,-46.52532,117.5866,0.0,831.684535,786.992458,534.764364,390.611761,45.286634,80.339433,113.833279,87.103279,0.414421,0.189934,0.123005,0.09433,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.443373,55.019418,2.834319,0.025359,0.242514,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,6.0,4.0,0.05388,0.10126,0.21146,0.22194,1.0,1.0,23:01:2021,23:05:27,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-17 10:31:29,Sao_Paulo,107.0,107.43853,0.202306,0.113304,0.081848,0.067631,1.335539,0.2028,0.1136,0.082,0.0678,0.1837,0.0935,0.0608,0.0459,0.0192,0.0201,0.0212,0.0219,1.336275,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.748292,0.698653,0.674742,0.6652,0.723598,0.655462,0.607106,0.575261,1.128045,0.977301,0.915128,0.883168,-999.0,0.000236,0.001517,0.005906,0.013689,0.018562,0.01685,0.013366,0.010301,0.006922,0.004838,0.004594,0.005758,0.007529,0.009368,0.011332,0.013641,0.017055,0.019189,0.014306,0.00605,0.001438,0.000196,0.756,0.055,0.349,0.896,1.516,0.026,0.175,0.203,0.563,0.029,2.637,3.281,0.645,0.786,120.0,198.63051,354.75636,32.4796,75.41748,-36.71126,-5.60358,-240.71327,-36.74231,61.67264,-0.0,279.228089,300.102904,215.784429,156.840526,16.528888,35.63039,54.978832,41.536671,0.63232,0.280244,0.189485,0.153373,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.60143,75.249378,1.639371,0.004428,0.202306,4.0,10.0,7.0,6.0,4.0,10.0,6.0,6.0,4.0,10.0,6.0,6.0,4.0,10.0,6.0,6.0,0.06381,0.12163,0.25868,0.26769,1.0,1.0,23:01:2021,23:00:38,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-17 10:54:37,Sao_Paulo,107.0,107.454595,0.21012,0.116654,0.084338,0.069692,1.348147,0.2102,0.117,0.0847,0.0701,0.1872,0.0924,0.0588,0.0435,0.023,0.0246,0.0259,0.0266,1.342367,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.707961,0.680372,0.656966,0.648423,0.677241,0.624008,0.566793,0.526249,1.082924,0.960368,0.902125,0.873295,-999.0,0.000378,0.001752,0.004894,0.008888,0.012374,0.014144,0.011427,0.006764,0.004421,0.003958,0.004536,0.0058,0.007439,0.009045,0.010444,0.012491,0.016342,0.019675,0.015924,0.007282,0.001782,0.000231,0.576,0.049,0.399,1.113,1.514,0.018,0.166,0.189,0.512,0.031,2.417,3.193,0.717,0.786,120.0,281.58684,466.1261,42.99838,87.62639,-43.72846,-4.73057,-273.6106,-29.59938,71.9435,0.0,402.074254,416.165955,293.838887,214.469759,23.376449,47.160377,70.724581,53.738616,0.528334,0.221885,0.149634,0.119518,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.650721,70.287583,1.606842,0.030739,0.21012,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.06028,0.11438,0.24198,0.25145,1.0,1.0,23:01:2021,23:04:18,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-17 18:08:34,Sao_Paulo,107.0,107.755949,0.19341,0.104291,0.075591,0.064213,1.390399,0.1939,0.1031,0.0762,0.0667,0.1522,0.0593,0.0303,0.0197,0.0417,0.0438,0.0459,0.047,1.386569,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.654172,0.611848,0.610809,0.619746,0.596472,0.49239,0.420577,0.375208,0.897906,0.788288,0.744156,0.726383,-999.0,0.000234,0.002086,0.008432,0.015744,0.014446,0.007555,0.003147,0.001744,0.001783,0.002944,0.005152,0.007749,0.01141,0.016052,0.021989,0.030633,0.043737,0.054307,0.043342,0.017485,0.003187,0.000253,0.439,0.085,0.602,2.055,1.384,0.015,0.126,0.136,0.398,0.07,2.846,3.629,0.644,0.786,120.0,535.80664,746.29897,71.38597,124.80237,-23.88989,-14.80059,-171.47328,-106.23346,110.82777,0.0,784.55902,754.09703,520.402525,384.813069,43.171143,77.805161,111.80507,86.299127,0.400679,0.168417,0.118645,0.099452,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.661827,56.079216,2.851881,0.140373,0.19341,4.0,10.0,8.0,4.0,4.0,10.0,6.0,4.0,4.0,8.0,5.0,4.0,3.0,10.0,4.0,3.0,0.05469,0.10256,0.21369,0.22333,1.0,1.0,23:01:2021,23:09:31,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-18 10:32:02,Sao_Paulo,108.0,108.438912,0.282752,0.149553,0.105611,0.087079,1.454923,0.2837,0.1499,0.1058,0.0871,0.2485,0.1126,0.0667,0.047,0.0352,0.0373,0.0392,0.0401,1.457235,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69229,0.659423,0.649662,0.651251,0.657636,0.589451,0.534263,0.495208,1.067269,0.94317,0.88741,0.858405,-999.0,0.000321,0.003616,0.013279,0.01934,0.019156,0.018251,0.013978,0.007478,0.004497,0.004223,0.005166,0.006968,0.010505,0.015785,0.020124,0.02414,0.031611,0.036596,0.024335,0.008494,0.001831,0.000276,0.576,0.079,0.375,1.141,1.548,0.028,0.145,0.164,0.511,0.051,2.601,3.267,0.643,0.786,120.0,188.85922,354.58015,30.95366,79.01744,-44.08615,-9.71837,-213.69253,-47.10646,69.46174,0.0,269.430729,286.943123,209.105528,152.367912,15.70776,33.81311,53.037387,40.230397,0.717599,0.343868,0.236708,0.195103,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.599129,75.245465,1.144181,0.003677,0.282752,4.0,10.0,6.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,6.0,6.0,0.06381,0.12164,0.25867,0.26767,1.0,1.0,23:01:2021,22:51:39,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-18 10:55:12,Sao_Paulo,108.0,108.455,0.299693,0.157922,0.111518,0.091815,1.460808,0.3006,0.1583,0.1118,0.0919,0.2649,0.1205,0.0723,0.0515,0.0357,0.0378,0.0396,0.0404,1.461616,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.696732,0.648637,0.63399,0.633421,0.662462,0.577636,0.515865,0.474218,1.083868,0.947266,0.892779,0.862175,-999.0,0.000388,0.004181,0.015107,0.022336,0.023112,0.020977,0.013902,0.007303,0.004283,0.00365,0.004692,0.007313,0.011199,0.015614,0.019469,0.023782,0.031773,0.037587,0.025504,0.008964,0.001942,0.000298,0.576,0.082,0.349,1.065,1.582,0.031,0.142,0.159,0.494,0.052,2.639,3.31,0.642,0.786,120.0,270.39173,465.77057,41.45954,92.32291,-51.74113,-10.05789,-237.53597,-46.17429,84.89594,0.0,386.909829,404.190072,287.533937,210.355553,22.288437,45.613871,69.044699,52.63068,0.621277,0.288992,0.197165,0.161131,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.65504,70.289981,0.97171,0.010374,0.299693,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.06029,0.11439,0.24198,0.25145,1.0,1.0,23:01:2021,22:54:50,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2002-04-19 19:19:53,Sao_Paulo,109.0,109.805475,0.467435,0.241746,0.161783,0.127434,1.560949,0.4693,0.2425,0.1627,0.1292,0.4286,0.1984,0.1158,0.081,0.0407,0.0441,0.0469,0.0482,1.558961,0.9275,0.9352,0.933,0.9304,0.034038,0.015713,0.010892,0.008994,1.692186,1.4713,1.441,1.4409,1.4417,0.009764,0.006349,0.005525,0.005343,0.731831,0.679448,0.640952,0.622641,0.71631,0.649065,0.579815,0.526784,0.978049,0.845431,0.809442,0.796211,-999.0,0.00065,0.001969,0.005522,0.014193,0.031122,0.04812,0.041141,0.020736,0.010171,0.007143,0.007275,0.009073,0.012203,0.0172,0.024465,0.033614,0.040194,0.035662,0.021202,0.008296,0.002143,0.000366,0.576,0.107,0.38,0.906,1.454,0.048,0.188,0.207,0.432,0.058,2.43,3.06,0.649,0.786,120.0,242.36676,427.32072,37.65311,103.11696,-50.56623,-24.91123,-146.54344,-72.19399,110.13349,0.0,312.584931,350.572702,265.003309,201.791844,17.805215,39.659484,63.957628,50.596097,0.806544,0.467895,0.326285,0.258898,73.213,62.779,49.026,42.117,0.002039,0.009924,0.010276,0.002955,71.739361,71.102402,5.10726,0.086744,0.467435,4.0,10.0,7.0,6.0,4.0,8.0,7.0,6.0,4.0,8.0,5.0,6.0,4.0,9.0,4.0,5.0,0.06203,0.1171,0.24627,0.2538,1.0,1.0,23:01:2021,22:58:18,196.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
