<html><head><title>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</title><h2>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</h2>
</head>
<body bgcolor= "#FFFFFF" 
>AERONET Version 3<br>
Sao_Paulo<br>
Version 3: Almucantar Level 2.0 Inversion
The following data are automatically cloud cleared and quality assured with pre-field and post-field calibration applied.
<br>All Points,Contact: PI=Paulo_Artaxo; PI Email=artaxo@if.usp.br <br>
AERONET_Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type<br>
Sao_Paulo,11:04:2002,10:28:17,101,101.436308,0.322956,0.189608,0.130581,0.101587,1.324844,0.323500,0.189900,0.130700,0.101900,0.311400,0.177500,0.117600,0.088400,0.012100,0.012500,0.013000,0.013500,1.325896,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.757143,0.755444,0.722889,0.699166,0.749880,0.747017,0.709244,0.678500,1.059167,0.926521,0.882193,0.861708,-999.0,0.000746,0.000992,0.001631,0.003311,0.007856,0.018544,0.033453,0.036708,0.026510,0.014891,0.007885,0.004813,0.004005,0.005033,0.008625,0.014245,0.017613,0.015135,0.009279,0.004182,0.001396,0.000344,0.992000,0.064000,0.400000,0.731000,1.272000,0.042000,0.273000,0.314000,0.503000,0.022000,3.078000,3.598000,0.547000,0.786000,120.000000,202.946520,355.475090,33.623880,89.430010,-35.760060,-18.139980,-136.388820,-69.185870,90.352420,-0.000000,290.218267,299.709013,214.542529,156.573111,17.244769,35.287242,54.886588,41.999864,0.773480,0.461144,0.325642,0.257250,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.619122,75.276218,3.053061,0.012042,0.322956,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.065310,0.122780,0.263330,0.273990,1,1,23:01:2021,22:46:54,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,11:04:2002,12:09:54,101,101.506875,0.275883,0.150561,0.101498,0.078432,1.467258,0.276700,0.150500,0.100900,0.079700,0.261500,0.134500,0.084100,0.062600,0.015200,0.016000,0.016700,0.017100,1.479773,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.729623,0.685095,0.649784,0.627247,0.715301,0.660690,0.607104,0.566622,1.116007,0.964348,0.916202,0.887952,-999.0,0.000424,0.001799,0.005162,0.010440,0.016272,0.021196,0.022145,0.015846,0.008064,0.004045,0.002828,0.003182,0.004927,0.007517,0.009422,0.010700,0.012295,0.013631,0.012017,0.006840,0.002203,0.000383,0.756000,0.052000,0.320000,0.740000,1.507000,0.029000,0.188000,0.215000,0.517000,0.023000,2.836000,3.534000,0.650000,0.786000,120.000000,577.026970,806.672310,77.382540,125.987490,-43.663410,-7.502700,-208.531290,-35.832010,123.691820,0.000000,840.701013,800.406355,544.536782,399.394195,46.424003,81.798289,117.255863,90.294354,0.425347,0.197860,0.126501,0.096454,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,53.348612,53.935976,2.379223,0.068120,0.275883,3,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.054560,0.101290,0.213820,0.224930,1,1,23:01:2021,22:51:26,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,16:04:2002,11:44:23,106,106.489155,0.232441,0.133082,0.091524,0.072221,1.365948,0.232900,0.133100,0.091700,0.073200,0.219400,0.118900,0.076700,0.057800,0.013500,0.014200,0.014900,0.015400,1.366471,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.725612,0.683782,0.654143,0.633650,0.712322,0.660256,0.614491,0.579110,1.054868,0.949724,0.902719,0.869815,-999.0,0.000754,0.004242,0.011124,0.015384,0.015376,0.015934,0.018412,0.016653,0.008868,0.004160,0.003033,0.003650,0.005132,0.006652,0.007957,0.009434,0.010977,0.010903,0.007886,0.003820,0.001201,0.000243,0.756000,0.049000,0.256000,0.567000,1.488000,0.031000,0.165000,0.196000,0.591000,0.019000,2.566000,3.184000,0.649000,0.786000,120.000000,469.879870,688.716470,64.356570,112.307110,-39.478670,-7.593460,-223.166170,-42.924500,104.173390,0.000000,706.621904,672.097923,460.335443,337.375366,39.226157,70.449542,101.073971,77.454202,0.444089,0.198913,0.128914,0.100923,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.223486,59.825777,2.648655,0.010139,0.232441,3,11,7,5,3,11,7,5,3,10,4,5,3,10,8,5,0.055380,0.104320,0.218660,0.228870,1,1,23:01:2021,23:03:26,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,16:04:2002,12:08:46,106,106.506088,0.242514,0.133936,0.091106,0.071477,1.436766,0.242800,0.134200,0.090800,0.072500,0.230400,0.121200,0.077100,0.058600,0.012400,0.013000,0.013600,0.013900,1.442568,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.728682,0.686542,0.644036,0.614890,0.717515,0.667301,0.610279,0.566918,1.048897,0.925543,0.878403,0.851547,-999.0,0.000313,0.001269,0.003625,0.007554,0.012501,0.018018,0.021444,0.015777,0.006821,0.002936,0.002087,0.002669,0.004635,0.007420,0.009025,0.009107,0.008580,0.007518,0.005465,0.002915,0.001065,0.000261,0.756000,0.041000,0.309000,0.623000,1.387000,0.025000,0.196000,0.222000,0.492000,0.016000,2.479000,3.006000,0.628000,0.786000,120.000000,555.083120,783.488620,73.280520,121.773230,-34.609920,-8.664880,-185.834870,-46.525320,117.586600,0.000000,831.684535,786.992458,534.764364,390.611761,45.286634,80.339433,113.833279,87.103279,0.414421,0.189934,0.123005,0.094330,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.443373,55.019418,2.834319,0.025359,0.242514,4,10,8,4,4,10,8,4,4,10,8,4,4,10,6,4,0.053880,0.101260,0.211460,0.221940,1,1,23:01:2021,23:05:27,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,17:04:2002,10:31:29,107,107.438530,0.202306,0.113304,0.081848,0.067631,1.335539,0.202800,0.113600,0.082000,0.067800,0.183700,0.093500,0.060800,0.045900,0.019200,0.020100,0.021200,0.021900,1.336275,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.748292,0.698653,0.674742,0.665200,0.723598,0.655462,0.607106,0.575261,1.128045,0.977301,0.915128,0.883168,-999.0,0.000236,0.001517,0.005906,0.013689,0.018562,0.016850,0.013366,0.010301,0.006922,0.004838,0.004594,0.005758,0.007529,0.009368,0.011332,0.013641,0.017055,0.019189,0.014306,0.006050,0.001438,0.000196,0.756000,0.055000,0.349000,0.896000,1.516000,0.026000,0.175000,0.203000,0.563000,0.029000,2.637000,3.281000,0.645000,0.786000,120.000000,198.630510,354.756360,32.479600,75.417480,-36.711260,-5.603580,-240.713270,-36.742310,61.672640,-0.000000,279.228089,300.102904,215.784429,156.840526,16.528888,35.630390,54.978832,41.536671,0.632320,0.280244,0.189485,0.153373,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.601430,75.249378,1.639371,0.004428,0.202306,4,10,7,6,4,10,6,6,4,10,6,6,4,10,6,6,0.063810,0.121630,0.258680,0.267690,1,1,23:01:2021,23:00:38,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,17:04:2002,10:54:37,107,107.454595,0.210120,0.116654,0.084338,0.069692,1.348147,0.210200,0.117000,0.084700,0.070100,0.187200,0.092400,0.058800,0.043500,0.023000,0.024600,0.025900,0.026600,1.342367,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.707961,0.680372,0.656966,0.648423,0.677241,0.624008,0.566793,0.526249,1.082924,0.960368,0.902125,0.873295,-999.0,0.000378,0.001752,0.004894,0.008888,0.012374,0.014144,0.011427,0.006764,0.004421,0.003958,0.004536,0.005800,0.007439,0.009045,0.010444,0.012491,0.016342,0.019675,0.015924,0.007282,0.001782,0.000231,0.576000,0.049000,0.399000,1.113000,1.514000,0.018000,0.166000,0.189000,0.512000,0.031000,2.417000,3.193000,0.717000,0.786000,120.000000,281.586840,466.126100,42.998380,87.626390,-43.728460,-4.730570,-273.610600,-29.599380,71.943500,0.000000,402.074254,416.165955,293.838887,214.469759,23.376449,47.160377,70.724581,53.738616,0.528334,0.221885,0.149634,0.119518,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.650721,70.287583,1.606842,0.030739,0.210120,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.060280,0.114380,0.241980,0.251450,1,1,23:01:2021,23:04:18,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,17:04:2002,18:08:34,107,107.755949,0.193410,0.104291,0.075591,0.064213,1.390399,0.193900,0.103100,0.076200,0.066700,0.152200,0.059300,0.030300,0.019700,0.041700,0.043800,0.045900,0.047000,1.386569,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.654172,0.611848,0.610809,0.619746,0.596472,0.492390,0.420577,0.375208,0.897906,0.788288,0.744156,0.726383,-999.0,0.000234,0.002086,0.008432,0.015744,0.014446,0.007555,0.003147,0.001744,0.001783,0.002944,0.005152,0.007749,0.011410,0.016052,0.021989,0.030633,0.043737,0.054307,0.043342,0.017485,0.003187,0.000253,0.439000,0.085000,0.602000,2.055000,1.384000,0.015000,0.126000,0.136000,0.398000,0.070000,2.846000,3.629000,0.644000,0.786000,120.000000,535.806640,746.298970,71.385970,124.802370,-23.889890,-14.800590,-171.473280,-106.233460,110.827770,0.000000,784.559020,754.097030,520.402525,384.813069,43.171143,77.805161,111.805070,86.299127,0.400679,0.168417,0.118645,0.099452,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.661827,56.079216,2.851881,0.140373,0.193410,4,10,8,4,4,10,6,4,4,8,5,4,3,10,4,3,0.054690,0.102560,0.213690,0.223330,1,1,23:01:2021,23:09:31,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,18:04:2002,10:32:02,108,108.438912,0.282752,0.149553,0.105611,0.087079,1.454923,0.283700,0.149900,0.105800,0.087100,0.248500,0.112600,0.066700,0.047000,0.035200,0.037300,0.039200,0.040100,1.457235,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.692290,0.659423,0.649662,0.651251,0.657636,0.589451,0.534263,0.495208,1.067269,0.943170,0.887410,0.858405,-999.0,0.000321,0.003616,0.013279,0.019340,0.019156,0.018251,0.013978,0.007478,0.004497,0.004223,0.005166,0.006968,0.010505,0.015785,0.020124,0.024140,0.031611,0.036596,0.024335,0.008494,0.001831,0.000276,0.576000,0.079000,0.375000,1.141000,1.548000,0.028000,0.145000,0.164000,0.511000,0.051000,2.601000,3.267000,0.643000,0.786000,120.000000,188.859220,354.580150,30.953660,79.017440,-44.086150,-9.718370,-213.692530,-47.106460,69.461740,0.000000,269.430729,286.943123,209.105528,152.367912,15.707760,33.813110,53.037387,40.230397,0.717599,0.343868,0.236708,0.195103,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.599129,75.245465,1.144181,0.003677,0.282752,4,10,6,6,4,10,7,6,4,10,7,6,4,10,6,6,0.063810,0.121640,0.258670,0.267670,1,1,23:01:2021,22:51:39,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,18:04:2002,10:55:12,108,108.455000,0.299693,0.157922,0.111518,0.091815,1.460808,0.300600,0.158300,0.111800,0.091900,0.264900,0.120500,0.072300,0.051500,0.035700,0.037800,0.039600,0.040400,1.461616,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.696732,0.648637,0.633990,0.633421,0.662462,0.577636,0.515865,0.474218,1.083868,0.947266,0.892779,0.862175,-999.0,0.000388,0.004181,0.015107,0.022336,0.023112,0.020977,0.013902,0.007303,0.004283,0.003650,0.004692,0.007313,0.011199,0.015614,0.019469,0.023782,0.031773,0.037587,0.025504,0.008964,0.001942,0.000298,0.576000,0.082000,0.349000,1.065000,1.582000,0.031000,0.142000,0.159000,0.494000,0.052000,2.639000,3.310000,0.642000,0.786000,120.000000,270.391730,465.770570,41.459540,92.322910,-51.741130,-10.057890,-237.535970,-46.174290,84.895940,0.000000,386.909829,404.190072,287.533937,210.355553,22.288437,45.613871,69.044699,52.630680,0.621277,0.288992,0.197165,0.161131,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.655040,70.289981,0.971710,0.010374,0.299693,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.060290,0.114390,0.241980,0.251450,1,1,23:01:2021,22:54:50,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,19:04:2002,19:19:53,109,109.805475,0.467435,0.241746,0.161783,0.127434,1.560949,0.469300,0.242500,0.162700,0.129200,0.428600,0.198400,0.115800,0.081000,0.040700,0.044100,0.046900,0.048200,1.558961,0.927500,0.935200,0.933000,0.930400,0.034038,0.015713,0.010892,0.008994,1.692186,1.471300,1.441000,1.440900,1.441700,0.009764,0.006349,0.005525,0.005343,0.731831,0.679448,0.640952,0.622641,0.716310,0.649065,0.579815,0.526784,0.978049,0.845431,0.809442,0.796211,-999.0,0.000650,0.001969,0.005522,0.014193,0.031122,0.048120,0.041141,0.020736,0.010171,0.007143,0.007275,0.009073,0.012203,0.017200,0.024465,0.033614,0.040194,0.035662,0.021202,0.008296,0.002143,0.000366,0.576000,0.107000,0.380000,0.906000,1.454000,0.048000,0.188000,0.207000,0.432000,0.058000,2.430000,3.060000,0.649000,0.786000,120.000000,242.366760,427.320720,37.653110,103.116960,-50.566230,-24.911230,-146.543440,-72.193990,110.133490,0.000000,312.584931,350.572702,265.003309,201.791844,17.805215,39.659484,63.957628,50.596097,0.806544,0.467895,0.326285,0.258898,73.213000,62.779000,49.026000,42.117000,0.002039,0.009924,0.010276,0.002955,71.739361,71.102402,5.107260,0.086744,0.467435,4,10,7,6,4,8,7,6,4,8,5,6,4,9,4,5,0.062030,0.117100,0.246270,0.253800,1,1,23:01:2021,22:58:18,196,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
